part_number;manufacturer;price;source
540 426;AS-PL;325,91;result
540 428;AS-PL;152,22;sample_supplier
540 429;AS-PL;381,9;result
540 433;AS-PL;42,78;result
540 434;MEAT & DORIA;34,76;sample_supplier
540 436;AS-PL;510,95;result
540 439;AS-PL;504,43;result
540 444;AS-PL;477,11;result
540 445;AS-PL;456,02;sample_supplier
540 447;AS-PL;406,11;result
540 448;AS-PL;384,47;result
540 453;AS-PL;241,64;sample_supplier
540 455;AS-PL;140,71;sample_supplier
540 456;AS-PL;424,73;result
540 461;AS-PL;440,66;result
540 462;AS-PL;428,81;sample_supplier
540 467;HELLA;36,21;result
540 468;HELLA;22,59;result
540 469;HELLA;22,65;result
540 472;HELLA;56,08;result
540 474;HELLA;51,6;result
540 475;HELLA;65,93;result
540 476;HELLA;51,97;result
540 477;HELLA;42,28;result
540 478;HELLA;59,7;result
540 480;HELLA;82,38;result
540 481;HELLA;454,46;result
540 484;HELLA;251,12;result
540 485;HELLA;227,69;sample_supplier
540 486;HELLA;59,97;result
540 488;HELLA;93,99;result
540 492;HELLA;55,55;result
540 493;M.LINE AKUMULATORY 3;120,25;result
540 499;AS-PL;72,75;sample_supplier
540 501;AS-PL;159,88;sample_supplier
540 503;AS-PL;557,04;result
540 505;AS-PL;469,07;result
540 507;AS-PL;395,12;result
540 509;AS-PL;370,01;result
540 528;AS-PL;440,01;result
540 533;AS-PL;268,58;sample_supplier
540 542;AS-PL;59,6;sample_supplier
540 543;AS-PL;115,34;sample_supplier
540 545;AS-PL;554,29;result
540 548;AS-PL;232,11;sample_supplier
540 549;AS-PL;275,81;sample_supplier
540 553;AS-PL;424,71;result
540 554;AS-PL;319,66;sample_supplier
540 556;AS-PL;383,92;result
540 557;AS-PL;374,96;result
540 558;AS-PL;461,69;result
540 559;AS-PL;526,45;result
540 560;AS-PL;322,52;sample_supplier
540 561;AS-PL;395,12;result
540 562;AS-PL;241,47;sample_supplier
540 563;AS-PL;258,58;sample_supplier
540 565;AS-PL;558,71;sample_supplier
540 566;AS-PL;426,51;sample_supplier
540 568;AS-PL;428,43;result
540 570;AS-PL;65,37;result
540 571;AS-PL;91,74;result
540 573;AS-PL;63,85;result
540 577;AS-PL;361,12;result
540 582;AS-PL;106,06;result
540 583;AS-PL;107,13;result
540 591;AS-PL;631,46;result
540 592;AS-PL;0,96;sample_supplier
540 593;AS-PL;500,06;result
540 594;AS-PL;92,19;sample_supplier
540 597;AS-PL;580,6;result
540 598;AS-PL;532,62;result
540 605;AS-PL;378,9;sample_supplier
540 608;AS-PL;48,73;result
540 616;AS-PL;11,37;result
540 618;AS-PL;1,01;result
540 619;AS-PL;71,85;result
540 625;AS-PL;450,25;result
540 626;AS-PL;93,43;result
540 628;AS-PL;475,21;result
540 631;AS-PL;120,21;sample_supplier
540 633;AS-PL;498,5;result
540 636;AS-PL;448,15;result
540 639;AS-PL;360,35;sample_supplier
540 646;AS-PL;14,21;sample_supplier
540 648;AS-PL;267,95;sample_supplier
540 649;AS-PL;414,14;result
540 650;AS-PL;384,11;result
540 651;AS-PL;2,74;result
540 654;AS-PL;75,74;result
540 658;AS-PL;229,76;sample_supplier
540 661;AS-PL;89,65;result
540 662;AS-PL;62,15;sample_supplier
540 663;AS-PL;463,88;result
540 664;AS-PL;552,59;sample_supplier
540 665;AS-PL;566,26;sample_supplier
540 666;AS-PL;347,95;sample_supplier
540 670;AS-PL;642,65;result
540 676;AS-PL;235,62;sample_supplier
540 677;AS-PL;637,34;result
540 678;AS-PL;495,1;result
540 681;AS-PL;170,28;sample_supplier
540 692;AS-PL;255,75;sample_supplier
540 696;AS-PL;109,18;sample_supplier
540 698;EXIDE;232,22;result
540 699;EXIDE;275,18;result
540 700;DENSO;27,4;result
540 703;AS-PL;267,29;sample_supplier
540 704;TOPRAN;49,11;result
540 706;NGK;66,91;result
540 707;NGK;16,3;result
540 713;NITERRA (NGK);17,99;result
540 715;NGK;32,53;result
540 721;NGK;66,09;result
540 724;NGK;45,18;result
540 726;NGK;53,94;result
540 727;NGK;36,95;result
540 731;NITERRA (NGK);146,9;result
540 732;AS-PL ;40,24;result
540 737;AS-PL;467,83;result
540 748;AS-PL;125,86;result
540 752;AS-PL;17,8;result
540 757;AS-PL;93,43;result
540 759;AS-PL;93,43;result
540 761;AS-PL;92,3;result
540 762;AS-PL;92,3;result
540 766;AS-PL;63,05;result
540 773;AS-PL;413,93;result
540 776;AS-PL;568,94;result
540 779;AS-PL;7,56;result
540 780;AS-PL;16,57;result
540 782;AS-PL;7,5;result
540 784;AS-PL;1,58;result
540 794;AS-PL;536,56;result
540 795;AS-PL;410,81;result
540 804;AS-PL;461,0;sample_supplier
540 806;AS-PL;441,2;result
540 811;AS-PL;3,77;result
540 815;FEBI BILSTEIN;1,39;result
540 822;AS-PL;648,55;result
540 823;AS-PL;264,96;sample_supplier
540 826;AS-PL;384,57;result
540 827;AS-PL;249,81;sample_supplier
540 828;AS-PL;417,23;sample_supplier
540 829;AS-PL;478,57;sample_supplier
540 830;AS-PL;102,0;sample_supplier
540 831;AS-PL;0,6;sample_supplier
540 837;AS-PL;30,95;sample_supplier
540 838;AS-PL;763,53;result
540 842;AS-PL;442,58;sample_supplier
540 843;AS-PL;546,72;result
540 848;AS-PL;677,2;result
540 851;AS-PL;444,48;result
540 855;AS-PL;554,58;result
540 863;AS-PL;536,03;sample_supplier
540 866;AS-PL;419,82;sample_supplier
540 868;AS-PL;119,87;sample_supplier
540 872;AS-PL;560,71;result
540 882;AS-PL;384,45;result
540 907;AS-PL;186,2;sample_supplier
540 921;DENSO;4,47;result
540 925;OSSCA;75,28;result
540 926;O.S.C.;22,77;result
540 927;AS-PL;120,03;result
540 928;VEMO;50,18;result
540 933;AS-PL;32,17;sample_supplier
540 937;AS-PL;84,17;result
540 938;AS-PL;106,97;result
540 939;AS-PL;108,94;result
540 941;AS-PL;139,24;result
540 952;AS-PL;2,14;result
540 953;AS-PL;4,84;result
540 968;VALEO;25,79;result
540 969;NGK;164,28;result
540 970;NGK;58,79;result
540 971;NGK;53,3;result
540 972;NGK;132,47;result
540 975;MAGNETI MARELLI;65,3;result
540 976;MAGNETI MARELLI;112,42;result
540 977;MAGNETI MARELLI;84,63;result
540 978;MAGNETI MARELLI;80,98;result
540 979;BOSCH;456,64;result
540 981;BOSCH;62,23;result
540 983;BOSCH;69,26;result
540 992;BOSCH;32,55;result
540 994;BOSCH;9,29;result
540 995;BOSCH;23,89;result
540 996;BOSCH;12,08;result
540 997;BOSCH;141,79;result
540 998;BOSCH;86,43;result
540 999;BOSCH;151,83;result
541 000;BOSCH;299,4;sample_supplier
541 001;BOSCH;377,68;result
541 007;BOSCH;132,33;result
541 016;BOSCH;12,73;sample_supplier
541 017;BOSCH;147,99;result
541 019;BOSCH;201,52;result
541 022;BOSCH;202,88;result
541 026;BOSCH;190,24;result
541 027;BOSCH;156,6;result
541 029;BOSCH;50,04;sample_supplier
541 033;BOSCH;184,03;result
541 034;BOSCH;191,31;result
541 036;BOSCH;140,98;result
541 038;BOSCH;217,39;result
541 041;HELLA;70,84;result
541 043;HELLA;16,75;result
541 044;HELLA;14,76;result
541 045;HELLA;11,14;result
541 046;HELLA;27,26;result
541 048;HELLA;21,96;result
541 056;FEBI BILSTEIN;4,37;result
541 059;HART;65,84;result
541 062;AS-PL;256,21;result
541 063;AS-PL;2,77;result
541 074;AS-PL;46,09;result
541 080;AS-PL;78,83;result
541 084;BOSCH;166,56;result
541 092;AS-PL;92,3;result
541 099;AS-PL;54,95;result
541 104;AS-PL;57,06;sample_supplier
541 105;AS-PL;324,3;result
541 108;AS-PL;7,21;result
541 110;AS-PL ;15,64;result
541 119;AS-PL;343,74;result
541 120;AS-PL;206,17;result
541 121;AS-PL;182,4;sample_supplier
541 123;AS-PL;292,65;result
541 126;AS-PL;218,11;result
541 127;AS-PL;378,05;sample_supplier
541 129;AS-PL;291,39;result
541 139;AS-PL;2,08;result
541 140;AS-PL;227,83;result
541 141;AS-PL;96,84;sample_supplier
541 143;AS-PL;310,59;sample_supplier
541 146;AS-PL;324,39;result
541 147;AS-PL;35,47;sample_supplier
541 150;AS-PL;365,95;result
541 152;BLUE PRINT;62,15;result
541 154;BLUE PRINT;104,04;result
541 156;BLUE PRINT;225,51;sample_supplier
541 157;BLUE PRINT;69,38;result
541 158;BLUE PRINT;141,48;result
541 160;AS-PL;250,57;result
541 169;AS-PL;167,0;sample_supplier
541 172;AS-PL;223,92;result
541 173;AS-PL;234,59;result
541 175;AS-PL;227,19;result
541 178;AS-PL;290,19;result
541 179;AS-PL;228,83;result
541 180;AS-PL;249,19;result
541 182;AS-PL;272,21;result
541 186;AS-PL;319,21;result
541 188;AS-PL;353,75;result
541 189;AS-PL;112,71;sample_supplier
541 190;AS-PL;228,71;sample_supplier
541 192;AS-PL;389,59;result
541 193;AS-PL;18,78;sample_supplier
541 195;AS-PL;105,59;sample_supplier
541 196;AS-PL;323,18;result
541 199;AS-PL;261,68;result
541 200;AS-PL;138,74;sample_supplier
541 201;AS-PL;281,58;result
541 202;AS-PL;108,65;sample_supplier
541 203;AS-PL;281,6;result
541 205;AS-PL;375,13;result
541 206;AS-PL;298,55;sample_supplier
541 213;EPS;47,2;result
541 214;EPS;8,39;sample_supplier
541 215;EPS;39,8;result
541 216;EPS;48,98;result
541 217;EPS;55,96;result
541 218;M-TECH;18,01;result
541 219;M-TECH;20,54;result
541 220;M-TECH;24,14;result
541 221;M-TECH;23,03;result
541 222;M-TECH;20,45;result
541 223;M-TECH;18,47;result
541 224;M-TECH;9,11;result
541 225;M-TECH;21,18;result
541 226;M-TECH;21,18;result
541 227;M-TECH;16,37;result
541 228;M-TECH;16,37;result
541 229;M-TECH;16,37;result
541 230;M-TECH;16,37;result
541 233;PHILIPS;482,57;result
541 235;EXIDE;275,18;result
541 240;MEAT & DORIA;215,25;result
541 241;MEAT & DORIA;241,14;result
541 242;MEAT & DORIA;270,59;result
541 243;MEAT & DORIA;215,25;result
541 244;MEAT & DORIA;28,8;sample_supplier
541 245;MEAT & DORIA;209,54;result
541 247;MEAT & DORIA;28,38;sample_supplier
541 248;MEAT & DORIA;227,68;result
541 250;MEAT & DORIA;241,95;result
541 251;MEAT & DORIA;257,77;result
541 253;TOPRAN;107,54;sample_supplier
541 254;MEAT & DORIA;212,16;result
541 255;MEAT & DORIA;35,25;sample_supplier
541 256;MEAT & DORIA;265,07;result
541 257;MEAT & DORIA;278,98;result
541 259;MEAT & DORIA;250,5;result
541 261;MEAT & DORIA;277,83;result
541 262;MEAT & DORIA;216,84;result
541 263;MEAT & DORIA;230,4;result
541 265;MEAT & DORIA;226,73;result
541 266;MEAT & DORIA;211,05;result
541 267;MEAT & DORIA;111,62;sample_supplier
541 268;MEAT & DORIA;392,97;sample_supplier
541 270;TOPRAN;50,76;sample_supplier
541 275;VEMO;523,23;result
541 278;VEMO;118,56;result
541 279;VEMO;89,66;result
541 280;VEMO;98,72;result
541 283;FEBI BILSTEIN;17,13;result
541 289;AS-PL;323,74;sample_supplier
541 290;AS-PL;402,97;sample_supplier
541 291;AS-PL;227,75;sample_supplier
541 296;AS-PL;6,35;sample_supplier
541 311;AS-PL;235,33;sample_supplier
541 312;AS-PL;478,77;result
541 313;AS-PL;421,72;sample_supplier
541 317;AS-PL;369,62;sample_supplier
541 320;AS-PL;120,19;sample_supplier
541 334;OE;154,07;result
541 335;DELPHI;172,5;sample_supplier
541 340;AS-PL;263,96;sample_supplier
541 341;AS-PL;193,57;sample_supplier
541 342;AS-PL;230,8;sample_supplier
541 345;AS-PL;476,98;sample_supplier
541 346;AS-PL;69,77;sample_supplier
541 354;AS-PL;852,09;sample_supplier
541 355;NGK;46,29;result
541 356;BOSCH;98,26;result
541 359;BOSCH;321,79;result
541 369;AS-PL;7,95;result
541 370;AS-PL;10,82;result
541 371;AS-PL;7,44;result
541 372;AS-PL;8,56;result
541 374;AS-PL;3,32;result
541 375;AS-PL;5,64;result
541 376;AS-PL;7,06;result
541 379;AS-PL;5,46;result
541 385;AS-PL;5,41;result
541 390;AS-PL;251,77;sample_supplier
541 393;AS-PL;350,57;sample_supplier
541 396;AS-PL;453,93;result
541 399;AS-PL;376,8;result
541 403;HELLA;13,2;result
541 406;AS-PL;95,26;sample_supplier
541 409;TOPRAN;64,56;result
541 410;TOPRAN;52,59;result
541 411;TOPRAN;66,05;result
541 413;TOPRAN;90,54;result
541 416;TOPRAN;43,62;result
541 421;AS-PL;547,77;sample_supplier
541 429;AS-PL;454,43;sample_supplier
541 433;AS-PL;481,89;result
541 440;AS-PL;482,99;sample_supplier
541 441;AS-PL;430,38;sample_supplier
541 444;AS-PL;547,11;sample_supplier
541 445;AS-PL;741,97;result
541 449;AS-PL;535,38;sample_supplier
541 450;AS-PL;869,9;sample_supplier
541 451;AS-PL;461,16;sample_supplier
541 452;AS-PL;353,42;result
541 456;AS-PL;409,33;sample_supplier
541 459;AS-PL;773,53;sample_supplier
541 460;AS-PL;161,34;sample_supplier
541 462;AS-PL;246,91;sample_supplier
541 463;AS-PL;290,74;sample_supplier
541 466;AS-PL;541,85;sample_supplier
541 471;FEBI BILSTEIN;151,6;result
541 472;FEBI BILSTEIN;8,71;sample_supplier
541 473;FEBI BILSTEIN;91,84;result
541 475;FEBI BILSTEIN;77,0;result
541 479;AS-PL;206,35;result
541 487;AS-PL;226,59;sample_supplier
541 493;AS-PL;0,36;sample_supplier
541 499;AS-PL;9,87;result
541 500;AS-PL;42,6;result
541 505;AS-PL;93,43;result
541 518;AS-PL;114,22;result
541 520;AS-PL;48,77;result
541 522;AS-PL;97,99;result
541 523;AS-PL;9,23;result
541 524;AS-PL;1,81;result
541 529;AS-PL;1,22;result
541 539;AS-PL;440,73;result
541 541;AS-PL;194,4;sample_supplier
541 548;AS-PL;436,57;result
541 549;AS-PL;443,07;result
541 551;AS-PL;233,58;sample_supplier
541 553;AS-PL;359,55;result
541 561;AS-PL;380,24;result
541 566;AS-PL;603,0;result
541 568;AS-PL;350,12;sample_supplier
541 569;AS-PL;449,99;result
541 575;AS-PL;406,13;result
541 576;AS-PL;398,52;result
541 580;AS-PL;383,01;result
541 581;AS-PL;50,44;sample_supplier
541 583;AS-PL;160,56;sample_supplier
541 597;AS-PL;81,86;sample_supplier
541 600;AS-PL;65,36;sample_supplier
541 603;AS-PL;91,78;sample_supplier
541 605;AS-PL;106,66;sample_supplier
541 609;AS-PL;107,71;sample_supplier
541 611;AS-PL;323,97;result
541 613;AS-PL;376,8;result
541 614;AS-PL;402,93;result
541 615;AS-PL;445,34;result
541 618;AS-PL;24,78;sample_supplier
541 619;AS-PL;435,91;result
541 623;AS-PL;530,09;result
541 624;AS-PL;585,95;result
541 627;FEBI BILSTEIN;18,23;result
541 629;AS-PL;198,81;sample_supplier
541 631;AS-PL;488,21;result
541 633;AS-PL;443,21;result
541 636;AS-PL;383,68;result
541 640;AS-PL;331,55;sample_supplier
541 642;AS-PL;315,01;sample_supplier
541 644;AS-PL;572,69;result
541 645;AS-PL;403,36;result
541 654;AS-PL;536,87;result
541 656;AS-PL;12,13;sample_supplier
541 657;AS-PL;41,97;sample_supplier
541 665;AS-PL;335,61;sample_supplier
541 676;AS-PL;456,0;sample_supplier
541 677;AS-PL;568,57;sample_supplier
541 693;AS-PL;99,52;sample_supplier
541 707;AS-PL;349,05;result
541 711;FEBI BILSTEIN;136,67;result
541 714;AS-PL;400,93;result
541 717;FEBI BILSTEIN;25,99;result
541 724;FEBI BILSTEIN;28,47;result
541 728;FEBI BILSTEIN;66,95;result
541 736;FEBI BILSTEIN;11,14;result
541 747;AS-PL;496,17;sample_supplier
541 752;AS-PL;287,57;sample_supplier
541 753;AS-PL;702,28;result
541 762;AS-PL;483,13;result
541 766;AS-PL;405,84;result
541 768;AS-PL;390,26;result
541 778;AS-PL;133,37;sample_supplier
541 783;AS-PL;357,92;result
541 790;AS-PL;443,84;result
541 798;AS-PL;197,81;sample_supplier
541 799;AS-PL;703,84;result
541 800;AS-PL;897,82;result
541 808;AS-PL;429,02;result
541 813;AS-PL;312,19;result
541 817;AS-PL;807,47;result
541 825;AS-PL;379,94;sample_supplier
541 826;AS-PL;102,24;sample_supplier
541 837;AS-PL;5,76;sample_supplier
541 844;AS-PL;428,98;result
541 845;AS-PL;428,97;result
541 846;AS-PL;174,27;sample_supplier
541 849;AS-PL;156,77;sample_supplier
541 850;AS-PL;459,53;result
541 854;AS-PL;285,32;sample_supplier
541 856;AS-PL;454,14;result
541 877;AS-PL;276,96;sample_supplier
541 881;AS-PL;313,31;sample_supplier
541 885;AS-PL;666,04;result
541 889;AS-PL;48,91;sample_supplier
541 894;AS-PL;389,58;sample_supplier
541 898;AS-PL;438,8;result
541 910;AS-PL;483,12;result
541 911;AS-PL;78,21;sample_supplier
541 912;AS-PL;504,43;result
541 922;AS-PL;594,27;result
541 930;AS-PL;426,75;sample_supplier
541 931;AS-PL;434,95;result
541 934;AS-PL;742,7;sample_supplier
541 935;AS-PL;557,36;result
541 937;AS-PL;69,61;sample_supplier
541 940;AS-PL;330,81;sample_supplier
541 941;AS-PL;31,13;sample_supplier
541 956;AS-PL;144,37;sample_supplier
541 963;AS-PL;426,15;result
541 967;AS-PL;511,38;result
541 976;AS-PL;320,12;sample_supplier
541 980;HELLA;15,62;result
541 985;AS-PL;211,82;result
541 993;AS-PL;391,35;sample_supplier
541 994;AS-PL;279,19;result
541 995;AS-PL;221,41;result
541 997;AS-PL;164,23;sample_supplier
541 998;AS-PL;188,6;sample_supplier
542 000;AS-PL;412,06;result
542 003;AS-PL;307,08;result
542 006;AS-PL;230,58;result
542 007;AS-PL;286,15;result
542 011;AS-PL;220,01;result
542 014;AS-PL;248,15;result
542 015;AS-PL;216,7;result
542 022;AS-PL;178,23;sample_supplier
542 025;AS-PL;307,81;result
542 026;AS-PL;37,74;sample_supplier
542 027;AS-PL;237,38;result
542 035;AS-PL;240,78;result
542 040;AS-PL;221,61;result
542 042;AS-PL;255,29;result
542 043;AS-PL;268,28;result
542 044;AS-PL;233,18;result
542 047;AS-PL;250,11;result
542 051;AS-PL;240,77;result
542 052;AS-PL;173,46;sample_supplier
542 057;AS-PL;303,79;result
542 075;AS-PL;468,47;sample_supplier
542 078;AS-PL;474,65;sample_supplier
542 081;AS-PL;258,43;sample_supplier
542 087;HART;176,54;result
542 096;AS-PL;128,98;sample_supplier
542 101;AS-PL;203,19;sample_supplier
542 106;AS-PL;197,86;sample_supplier
542 111;AS-PL;245,85;sample_supplier
542 120;AS-PL;338,45;sample_supplier
542 135;AS-PL;474,98;sample_supplier
542 137;FEBI BILSTEIN;39,22;result
542 138;FEBI BILSTEIN;8,86;sample_supplier
542 140;FEBI BILSTEIN;31,63;result
542 141;FEBI BILSTEIN;31,86;result
542 142;FEBI BILSTEIN;31,97;result
542 143;FEBI BILSTEIN;30,53;result
542 144;FEBI BILSTEIN;30,16;result
542 145;FEBI BILSTEIN;29,12;result
542 146;FEBI BILSTEIN;31,63;result
542 147;FEBI BILSTEIN;36,29;result
542 148;FEBI BILSTEIN;31,29;result
542 149;FEBI BILSTEIN;35,07;result
542 150;FEBI BILSTEIN;30,27;result
542 151;FEBI BILSTEIN;54,26;result
542 152;HELLA;37,61;result
542 154;VIEROL;620,3;result
542 155;HART;348,82;result
542 159;HART;296,64;result
542 170;HART;171,6;result
542 171;HART;9,9;sample_supplier
542 172;FEBI BILSTEIN;24,49;result
542 173;HART;232,72;result
542 184;AS-PL;2,87;sample_supplier
542 189;AS-PL;499,2;result
542 197;AS-PL;472,26;result
542 200;AS-PL;468,9;result
542 201;AS-PL;354,18;sample_supplier
542 204;AS-PL;101,57;sample_supplier
542 217;AS-PL;456,14;result
542 222;AS-PL;230,3;sample_supplier
542 235;AS-PL;433,62;result
542 236;AS-PL;470,53;sample_supplier
542 237;AS-PL;317,49;sample_supplier
542 241;AS-PL;600,67;sample_supplier
542 245;AS-PL;384,13;result
542 246;AS-PL;124,24;sample_supplier
542 247;AS-PL;5,75;result
542 264;HART;321,32;result
542 265;HART;253,72;result
542 266;HART;12,01;sample_supplier
542 267;HART;662,08;sample_supplier
542 269;HART;282,21;result
542 272;HART;549,31;result
542 290;AS-PL;336,6;sample_supplier
542 295;AS-PL;1,96;result
542 303;AS-PL;294,32;result
542 305;AS-PL;337,81;result
542 312;AS-PL;37,52;sample_supplier
542 314;AS-PL;227,38;result
542 316;AS-PL;237,04;result
542 317;AS-PL;263,87;result
542 318;AS-PL;226,23;result
542 319;AS-PL;295,76;result
542 320;AS-PL;241,39;sample_supplier
542 326;AS-PL;290,4;result
542 328;AS-PL;327,29;result
542 334;AS-PL;320,01;result
542 335;AS-PL;332,61;result
542 338;AS-PL;244,62;result
542 340;AS-PL;277,19;result
542 343;AS-PL;321,94;result
542 347;AS-PL;340,98;result
542 348;AS-PL;359,81;result
542 351;HART;466,27;result
542 354;HART;56,22;sample_supplier
542 355;HART;12,86;sample_supplier
542 358;HART;1,79;sample_supplier
542 362;HART;191,42;result
542 366;HART;127,36;sample_supplier
542 367;HART;216,85;result
542 368;HART;198,14;result
542 373;HART;70,66;sample_supplier
542 380;BLUE PRINT;72,6;result
542 388;HART;212,12;result
542 397;HART;33,13;sample_supplier
542 400;BORG & BECK;252,36;result
542 409;AS-PL;52,85;sample_supplier
542 410;AS-PL;432,83;result
542 413;AS-PL;70,71;sample_supplier
542 415;AS-PL;258,31;result
542 422;AS-PL;262,16;result
542 425;AS-PL;44,72;sample_supplier
542 426;AS-PL;168,7;sample_supplier
542 427;AS-PL;64,31;sample_supplier
542 430;AS-PL;459,49;result
542 431;AS-PL;172,69;sample_supplier
542 436;AS-PL;319,54;result
542 437;AS-PL;147,53;sample_supplier
542 438;AS-PL;364,41;result
542 440;AS-PL;213,86;result
542 442;AS-PL;403,68;sample_supplier
542 443;AS-PL;306,19;result
542 444;AS-PL;206,99;result
542 446;AS-PL;221,42;result
542 447;AS-PL;309,95;result
542 452;AS-PL;506,47;result
542 453;AS-PL;164,31;sample_supplier
542 456;AS-PL;551,65;result
542 457;AS-PL;226,8;sample_supplier
542 458;AS-PL;362,75;result
542 460;AS-PL;63,33;sample_supplier
542 461;AS-PL;708,46;result
542 465;AS-PL;179,39;result
542 468;TOPRAN;38,11;result
542 469;TOPRAN;43,49;result
542 472;TOPRAN;16,98;result
542 473;TOPRAN;17,36;result
542 474;TOPRAN;16,1;result
542 477;AS-PL;285,6;sample_supplier
542 479;AS-PL;265,64;result
542 482;AS-PL;148,71;result
542 485;AS-PL;73,59;result
542 488;AS-PL;65,14;result
542 491;AS-PL;80,87;result
542 493;AS-PL;14,21;sample_supplier
542 494;AS-PL;110,8;result
542 495;AS-PL;172,16;result
542 498;AS-PL;132,76;result
542 501;AS-PL;30,72;result
542 502;AS-PL;30,31;result
542 503;AS-PL;44,4;result
542 504;AS-PL;314,22;result
542 507;AS-PL;9,0;result
542 508;AS-PL;38,36;result
542 509;AS-PL;67,29;result
542 512;AS-PL;229,92;sample_supplier
542 517;AS-PL;426,44;sample_supplier
542 524;AS-PL;251,16;result
542 525;AS-PL;58,8;result
542 526;AS-PL;59,16;result
542 531;AS-PL;249,18;result
542 533;AS-PL;251,9;result
542 537;AS-PL;148,71;result
542 541;AS-PL;251,15;result
542 543;AS-PL;199,88;sample_supplier
542 544;AS-PL;221,41;result
542 546;AS-PL;272,76;sample_supplier
542 547;AS-PL;298,66;result
542 562;AS-PL;451,18;result
542 563;AS-PL;98,73;result
542 564;AS-PL;148,71;result
